latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.968246983279201	-74.91317855776036	0.1652	0.1902	0.2062	0.2442	0.3398	0.378	0.4013	0.4246	0.4323	0.3141	Pastos
4.96824697140094	-74.91308835373465	0.1604	0.1871	0.1993	0.2445	0.3411	0.3779	0.4073	0.4259	0.4324	0.313	Pastos
4.968246959510345	-74.91299814970917	0.1619	0.1869	0.2048	0.2491	0.34	0.3765	0.3921	0.4225	0.435	0.3205	Pastos
4.9682469476074145	-74.9129079456839	0.1689	0.193	0.2132	0.248	0.3336	0.3712	0.3904	0.4159	0.4303	0.3201	Pastos
4.968246935692149	-74.91281774165884	0.1662	0.1898	0.2154	0.2411	0.3219	0.3622	0.374	0.4062	0.4183	0.312	Pastos
4.96824692376455	-74.91272753763401	0.1656	0.1816	0.2016	0.2273	0.3189	0.3643	0.3712	0.405	0.3966	0.2926	Pastos
4.968246911824618	-74.9126373336094	0.1469	0.1666	0.1739	0.2068	0.3245	0.3777	0.3354	0.4124	0.3653	0.262	Pastos
4.96824689987235	-74.91254712958501	0.1208	0.1314	0.1314	0.1968	0.3302	0.3904	0.3526	0.4195	0.3463	0.2447	Pastos
4.968246887907747	-74.91245692556085	0.1227	0.1428	0.1329	0.1974	0.336	0.4024	0.4185	0.4264	0.3397	0.2405	Pastos
4.9682468759308085	-74.91236672153688	0.1335	0.152	0.1458	0.2002	0.3381	0.404	0.4343	0.4284	0.337	0.2392	Pastos
4.968156867666271	-74.91588469010061	0.1892	0.1939	0.182	0.2254	0.3362	0.3822	0.3881	0.4085	0.3612	0.275	Pastos
4.968156856158258	-74.91579448608076	0.154	0.181	0.1824	0.2355	0.3357	0.3768	0.3974	0.4048	0.3763	0.2884	Pastos
4.96815684463791	-74.91570428206111	0.1624	0.1858	0.1937	0.2376	0.3388	0.3786	0.3857	0.4073	0.3832	0.2916	Pastos
4.9681568331052315	-74.91561407804168	0.161	0.1872	0.1937	0.2376	0.3438	0.3848	0.392	0.4142	0.3838	0.2889	Pastos
4.968156821560214	-74.91552387402245	0.1618	0.1865	0.1886	0.2354	0.3507	0.3952	0.4017	0.4254	0.3781	0.2805	Pastos
4.968156810002867	-74.91543367000345	0.156	0.186	0.1836	0.2343	0.3566	0.4029	0.4151	0.4342	0.3753	0.2754	Pastos
4.968156798433181	-74.91534346598466	0.1542	0.1862	0.1774	0.2344	0.3615	0.4078	0.4233	0.4405	0.3756	0.2737	Pastos
4.968156786851163	-74.91525326196607	0.1558	0.1825	0.1805	0.2368	0.3623	0.4075	0.4233	0.4414	0.3846	0.2784	Pastos
4.96815677525681	-74.9151630579477	0.162	0.1902	0.19	0.2415	0.359	0.402	0.4162	0.4367	0.4022	0.2895	Pastos
4.968156763650122	-74.91507285392954	0.1631	0.1906	0.1958	0.2436	0.3578	0.4011	0.414	0.4364	0.4129	0.2977	Pastos
4.968156752031102	-74.91498264991161	0.1636	0.192	0.1972	0.2431	0.3589	0.405	0.4128	0.4404	0.4167	0.3029	Pastos
4.968156740399746	-74.91489244589387	0.1619	0.1904	0.1872	0.2423	0.359	0.4066	0.4376	0.4429	0.4189	0.3044	Pastos
4.968156728756055	-74.91480224187636	0.1536	0.183	0.1831	0.2412	0.3582	0.406	0.4251	0.4438	0.4195	0.3023	Pastos
4.9681567171000305	-74.91471203785906	0.1614	0.1866	0.1914	0.2414	0.3601	0.4067	0.4125	0.4476	0.4256	0.3044	Pastos
4.968156705431673	-74.91462183384198	0.1589	0.192	0.19	0.2431	0.3646	0.4089	0.432	0.4542	0.4373	0.3106	Pastos
4.968156693750978	-74.9145316298251	0.1572	0.1918	0.1864	0.2448	0.3679	0.4125	0.4439	0.459	0.4476	0.3161	Pastos
4.96815668205795	-74.91444142580845	0.1602	0.1947	0.1904	0.2464	0.3701	0.4176	0.4469	0.4621	0.4565	0.3209	Pastos
4.968156670352588	-74.914351221792	0.1602	0.1938	0.1933	0.2468	0.3679	0.4165	0.4414	0.4597	0.4598	0.3225	Pastos
4.968156658634891	-74.91426101777577	0.1616	0.19	0.1946	0.246	0.3614	0.4093	0.4267	0.4519	0.4574	0.321	Pastos
4.968156646904861	-74.91417081375975	0.16	0.1893	0.1951	0.2421	0.3576	0.4056	0.4193	0.4464	0.4481	0.316	Pastos
4.9681566351624955	-74.91408060974398	0.1628	0.19	0.1926	0.2351	0.3566	0.4053	0.4176	0.4432	0.4318	0.3077	Pastos
4.968156623407796	-74.91399040572838	0.1536	0.178	0.1785	0.2321	0.3541	0.4015	0.4192	0.4408	0.4266	0.3042	Pastos
4.968156611640762	-74.91390020171303	0.152	0.1744	0.1736	0.233	0.35	0.3942	0.4224	0.4391	0.4323	0.3054	Pastos
4.968156599861394	-74.91380999769787	0.1608	0.1856	0.1966	0.2355	0.3425	0.3852	0.4046	0.431	0.4364	0.3115	Pastos
4.96815658806969	-74.91371979368294	0.1644	0.1886	0.2068	0.2397	0.3317	0.3746	0.3868	0.4164	0.4387	0.3224	Pastos
4.968156576265654	-74.91362958966823	0.1616	0.1845	0.2036	0.242	0.3268	0.3691	0.3727	0.4107	0.4391	0.3263	Pastos
4.9681565644492816	-74.91353938565373	0.1596	0.1824	0.198	0.2425	0.3277	0.3686	0.3724	0.4138	0.4376	0.3232	Pastos
4.968156552620576	-74.91344918163946	0.1676	0.1908	0.2078	0.2438	0.3287	0.3692	0.382	0.4139	0.434	0.3223	Pastos
4.968156540779536	-74.9133589776254	0.173	0.1949	0.2222	0.2462	0.3296	0.3707	0.3775	0.411	0.4282	0.3235	Pastos
4.968156528926162	-74.91326877361156	0.167	0.1922	0.215	0.2448	0.3315	0.3726	0.382	0.4134	0.423	0.3174	Pastos
4.968156517060453	-74.91317856959793	0.1606	0.1838	0.2004	0.2397	0.3346	0.3747	0.3701	0.4213	0.4184	0.304	Pastos
4.968156505182409	-74.91308836558453	0.1664	0.188	0.2001	0.2383	0.3334	0.3716	0.3898	0.4211	0.4145	0.2986	Pastos
4.968156493292032	-74.91299816157134	0.1633	0.1877	0.2092	0.2405	0.3282	0.3633	0.3796	0.4128	0.4111	0.3011	Pastos
4.96815648138932	-74.91290795755836	0.1681	0.1938	0.2098	0.236	0.3231	0.3593	0.3971	0.4071	0.4018	0.2958	Pastos
4.9680664129363254	-74.91597490557679	0.1641	0.1812	0.1849	0.2056	0.356	0.4157	0.409	0.4435	0.3396	0.2503	Pastos
4.968066401440857	-74.91588470156901	0.1917	0.215	0.2126	0.2286	0.3423	0.3883	0.3625	0.412	0.3695	0.2777	Pastos
4.968066389933056	-74.91579449756145	0.1558	0.1866	0.1982	0.2383	0.3356	0.3763	0.3869	0.3984	0.3841	0.29	Pastos
4.96806637841292	-74.91570429355411	0.161	0.1874	0.1937	0.2345	0.3359	0.3797	0.3823	0.4026	0.3836	0.2872	Pastos
4.96806636688045	-74.91561408954698	0.1606	0.1905	0.195	0.2302	0.3399	0.3876	0.3928	0.4111	0.3777	0.2805	Pastos
4.9680663553356466	-74.91552388554005	0.1557	0.1824	0.1783	0.2255	0.3477	0.4	0.4188	0.4238	0.3664	0.2698	Pastos
4.968066343778508	-74.91543368153334	0.1462	0.1774	0.1654	0.2236	0.3545	0.4067	0.4272	0.4345	0.3614	0.2639	Pastos
4.968066332209036	-74.91534347752686	0.1454	0.1735	0.1629	0.2247	0.3606	0.4077	0.4281	0.4433	0.3627	0.2626	Pastos
4.968066320627229	-74.91525327352058	0.1489	0.1775	0.1667	0.228	0.3632	0.4058	0.4312	0.4455	0.3704	0.266	Pastos
4.968066309033089	-74.9151630695145	0.1527	0.1822	0.1772	0.2335	0.3623	0.401	0.4269	0.4411	0.3845	0.2742	Pastos
4.968066297426613	-74.91507286550863	0.1537	0.1858	0.1824	0.2348	0.363	0.4028	0.4273	0.4394	0.3897	0.2778	Pastos
4.968066285807805	-74.914982661503	0.1607	0.191	0.1877	0.2319	0.3652	0.4112	0.43	0.4404	0.3861	0.277	Pastos
4.968066274176661	-74.91489245749756	0.1574	0.187	0.1788	0.2294	0.364	0.4151	0.4488	0.4405	0.3838	0.2756	Pastos
4.968066262533185	-74.91480225349235	0.1527	0.1825	0.1715	0.2273	0.3594	0.4143	0.4419	0.4397	0.3827	0.2737	Pastos
4.9680662508773725	-74.91471204948735	0.1574	0.1944	0.1874	0.2282	0.3575	0.412	0.4312	0.4423	0.3895	0.2778	Pastos
4.968066239209228	-74.91462184548254	0.1607	0.1912	0.1872	0.2321	0.3581	0.4082	0.4297	0.4482	0.4041	0.2879	Pastos
4.968066227528747	-74.91453164147798	0.1612	0.1886	0.1876	0.236	0.3599	0.4068	0.4216	0.4529	0.4181	0.2963	Pastos
4.968066215835933	-74.91444143747361	0.1604	0.1912	0.1902	0.2398	0.3631	0.4076	0.4271	0.4565	0.4313	0.303	Pastos
4.968066204130786	-74.91435123346947	0.1626	0.1898	0.1924	0.2402	0.3607	0.4049	0.4256	0.4518	0.4354	0.3047	Pastos
4.968066192413303	-74.91426102946555	0.1634	0.19	0.1942	0.2372	0.3525	0.3987	0.4209	0.439	0.4304	0.3014	Pastos
4.968066180683488	-74.91417082546184	0.1591	0.1918	0.1947	0.2311	0.3488	0.3988	0.4051	0.4337	0.4196	0.295	Pastos
4.968066168941338	-74.91408062145835	0.1564	0.1833	0.1864	0.2217	0.3496	0.405	0.4039	0.4361	0.403	0.2854	Pastos
4.968066157186853	-74.91399041745507	0.1513	0.1819	0.1822	0.2191	0.3486	0.4043	0.4173	0.4376	0.3993	0.2842	Pastos
4.955853366560192	-74.91516462907366	0.1474	0.1882	0.1501	0.2314	0.4572	0.5318	0.5828	0.5623	0.3495	0.2297	Pastos
4.955762911868137	-74.91525484294704	0.1432	0.1794	0.1528	0.2229	0.4249	0.494	0.5141	0.5138	0.3278	0.2134	Pastos
4.955672445610333	-74.91525485447235	0.1454	0.1854	0.159	0.2238	0.4396	0.5071	0.5297	0.5286	0.3282	0.2106	Pastos
4.955581990904845	-74.91534506830871	0.1425	0.1726	0.155	0.2115	0.4197	0.4853	0.4676	0.5163	0.3038	0.1953	Pastos
4.955491536186383	-74.91543528212053	0.1276	0.1468	0.1275	0.1836	0.3598	0.4317	0.4108	0.4665	0.2662	0.1799	Pastos
4.955491524646335	-74.91534507982132	0.1436	0.1755	0.1472	0.2125	0.4319	0.5043	0.546	0.5369	0.3067	0.1962	Pastos
4.955401081454949	-74.91552549590783	0.1195	0.1339	0.1175	0.1739	0.3423	0.404	0.3587	0.4362	0.2498	0.1702	Pastos
4.955401069927415	-74.91543529362066	0.1318	0.1614	0.133	0.184	0.3766	0.4471	0.4732	0.4784	0.2702	0.1807	Pastos
4.955310615195521	-74.91552550739547	0.1243	0.1439	0.1254	0.1764	0.3531	0.4128	0.3914	0.4444	0.255	0.1728	Pastos
4.955310603668199	-74.9154353051206	0.1376	0.1738	0.143	0.1898	0.394	0.4641	0.5053	0.4954	0.2801	0.1859	Pastos
4.955220160450656	-74.91561572114576	0.1219	0.1344	0.1178	0.1753	0.3336	0.3935	0.3239	0.4165	0.243	0.1614	Pastos
4.955220148935848	-74.91552551888293	0.135	0.1548	0.1402	0.1844	0.3696	0.4333	0.4147	0.4641	0.2663	0.1793	Pastos
4.95512970569282	-74.91570593487151	0.1141	0.1258	0.1133	0.174	0.3302	0.3929	0.3248	0.4146	0.2366	0.1575	Pastos
4.955129694190524	-74.91561573262074	0.1233	0.1418	0.1238	0.1762	0.341	0.4065	0.357	0.4274	0.2454	0.1624	Pastos
4.955129682675927	-74.91552553037016	0.1313	0.1572	0.1375	0.1917	0.3925	0.4615	0.4514	0.4921	0.2766	0.1838	Pastos
4.955039250922011	-74.91579614857272	0.1227	0.1455	0.1226	0.181	0.3443	0.4007	0.3514	0.4346	0.2438	0.1666	Pastos
4.95503923943223	-74.915705946334	0.1175	0.1307	0.1164	0.1753	0.3356	0.399	0.3459	0.4231	0.238	0.159	Pastos
4.955039227930145	-74.91561574409549	0.1292	0.153	0.1309	0.181	0.3615	0.4313	0.4148	0.4545	0.2521	0.1655	Pastos
4.95503921641576	-74.91552554185718	0.1382	0.1696	0.1411	0.1983	0.4218	0.4976	0.5219	0.5286	0.2859	0.1861	Pastos
4.954948796138236	-74.91588636224941	0.1292	0.1636	0.1375	0.1886	0.349	0.4004	0.4566	0.4389	0.2524	0.1719	Pastos
4.9549487846609646	-74.91579616002274	0.1204	0.1416	0.1215	0.1765	0.3337	0.3908	0.3384	0.4235	0.2399	0.1647	Pastos
4.9549487731713935	-74.91570595779628	0.1216	0.139	0.1219	0.1781	0.3466	0.4149	0.3889	0.44	0.2435	0.1622	Pastos
4.95494876166952	-74.91561575557003	0.133	0.1614	0.1328	0.1874	0.3837	0.4605	0.4584	0.4852	0.2623	0.1704	Pastos
4.95485832987673	-74.91588637368694	0.1238	0.1491	0.129	0.1805	0.3333	0.3866	0.384	0.4215	0.2468	0.1686	Pastos
4.954858318399671	-74.91579617147254	0.1196	0.1367	0.117	0.1717	0.3281	0.391	0.3329	0.4205	0.2383	0.1634	Pastos
4.954858306910309	-74.91570596925834	0.1243	0.1446	0.1252	0.1825	0.363	0.4405	0.4244	0.4651	0.2531	0.167	Pastos
4.954858295408648	-74.91561576704436	0.1312	0.1644	0.1372	0.1954	0.4078	0.4939	0.4999	0.5197	0.2762	0.1773	Pastos
4.954858283894684	-74.91552556483059	0.1386	0.1804	0.1433	0.2103	0.4625	0.5513	0.598	0.5844	0.3076	0.1941	Pastos
4.954767875079528	-74.91597658732663	0.132	0.1712	0.1418	0.2036	0.3655	0.4111	0.444	0.4509	0.2745	0.1803	Pastos
4.954767863614981	-74.91588638512427	0.1181	0.137	0.1207	0.1763	0.3266	0.38	0.346	0.4141	0.2454	0.1673	Pastos
4.95476785213813	-74.91579618292212	0.1213	0.1446	0.1202	0.1717	0.333	0.3976	0.3539	0.4267	0.2425	0.1651	Pastos
4.954767840648981	-74.91570598072019	0.1284	0.1506	0.1328	0.1896	0.3847	0.464	0.4628	0.4888	0.2659	0.1738	Pastos
4.954767829147528	-74.91561577851847	0.136	0.1735	0.1408	0.2045	0.4308	0.5192	0.544	0.5455	0.2909	0.1849	Pastos
4.954767817633777	-74.91552557631697	0.1389	0.1812	0.1426	0.2165	0.4714	0.5635	0.5876	0.5966	0.3175	0.1985	Pastos
4.954767806107724	-74.91543537411567	0.1408	0.1866	0.1429	0.234	0.4813	0.5709	0.5927	0.611	0.3462	0.2201	Pastos
4.9546774202693555	-74.91606680094178	0.1394	0.1804	0.15	0.2112	0.3823	0.4315	0.4685	0.4717	0.2872	0.1864	Pastos
4.954677408817319	-74.91597659875147	0.1298	0.1618	0.1378	0.1975	0.3535	0.3955	0.4018	0.435	0.2696	0.177	Pastos
4.95467739735298	-74.91588639656138	0.1167	0.1275	0.1155	0.1759	0.3291	0.3806	0.3328	0.4167	0.2483	0.1681	Pastos
4.954677385876341	-74.91579619437151	0.1234	0.1484	0.1244	0.1765	0.3485	0.4106	0.4028	0.4421	0.2524	0.1699	Pastos
4.954677374387401	-74.91570599218184	0.1318	0.1619	0.1365	0.1995	0.4117	0.4852	0.5184	0.5111	0.2819	0.1825	Pastos
4.954677362886162	-74.91561578999237	0.1405	0.1775	0.1402	0.215	0.4528	0.5364	0.5816	0.5624	0.3065	0.1935	Pastos
4.95467735137262	-74.91552558780315	0.1392	0.1838	0.1428	0.2231	0.4719	0.5641	0.5843	0.596	0.3262	0.2027	Pastos
4.9546773398467785	-74.91543538561412	0.1418	0.1876	0.145	0.2374	0.4724	0.5627	0.5761	0.6008	0.3503	0.2222	Pastos
4.954586965446216	-74.91615701453239	0.1398	0.1797	0.1494	0.2056	0.4009	0.4698	0.4847	0.5057	0.2909	0.1919	Pastos
4.9545869540066905	-74.91606681235413	0.137	0.1712	0.1453	0.2	0.3646	0.4159	0.4397	0.4508	0.2777	0.1814	Pastos
4.954586942554863	-74.9159766101761	0.1243	0.1472	0.1272	0.1918	0.3444	0.3902	0.3718	0.4248	0.2662	0.175	Pastos
4.954586931090736	-74.91588640799829	0.1219	0.138	0.1187	0.1808	0.3403	0.3926	0.3619	0.4275	0.2566	0.1728	Pastos
4.954586919614307	-74.91579620582067	0.1354	0.1664	0.1348	0.1865	0.3684	0.4288	0.4581	0.4623	0.2668	0.1784	Pastos
4.954586908125579	-74.91570600364327	0.1376	0.1758	0.145	0.209	0.4285	0.4987	0.5573	0.5293	0.2969	0.1917	Pastos
4.9545868966245505	-74.91561580146607	0.1364	0.1789	0.1429	0.2226	0.4625	0.5419	0.5715	0.5724	0.3184	0.201	Pastos
4.954586885111219	-74.91552559928911	0.1402	0.1886	0.1452	0.2272	0.4703	0.5583	0.5719	0.5917	0.3313	0.2064	Pastos
4.954586873585589	-74.91543539711233	0.1442	0.1904	0.1489	0.2379	0.4679	0.5543	0.5643	0.5913	0.35	0.222	Pastos
4.954586862047659	-74.91534519493578	0.1508	0.1979	0.1572	0.2549	0.4553	0.5297	0.5708	0.5712	0.3743	0.2478	Pastos
4.954496499183093	-74.91615702593229	0.1349	0.1778	0.1382	0.1854	0.3748	0.4358	0.4764	0.4731	0.274	0.1822	Pastos
4.954496487743777	-74.9160668237663	0.1235	0.1457	0.126	0.1844	0.3431	0.4019	0.3645	0.4292	0.2656	0.1747	Pastos
4.95449647629216	-74.91597662160054	0.1214	0.14	0.1191	0.1863	0.3382	0.3953	0.3219	0.4203	0.2643	0.1745	Pastos
4.954496464828242	-74.91588641943497	0.134	0.1586	0.1378	0.1911	0.3603	0.4159	0.3932	0.4464	0.2703	0.1817	Pastos
4.954496453352025	-74.91579621726962	0.1416	0.1756	0.1492	0.2018	0.3927	0.4523	0.4837	0.4874	0.2858	0.1906	Pastos
4.9544964418635065	-74.91570601510448	0.1399	0.1764	0.1501	0.2183	0.4352	0.5044	0.532	0.5434	0.3109	0.2012	Pastos
4.954496430362689	-74.91561581293956	0.1404	0.18	0.1492	0.2273	0.4599	0.5357	0.5448	0.5755	0.3266	0.2076	Pastos
4.95449641884957	-74.91552561077485	0.1424	0.1886	0.1492	0.2287	0.4665	0.5461	0.5544	0.5837	0.333	0.2098	Pastos
4.954496407324151	-74.91543540861035	0.1424	0.1904	0.1489	0.2357	0.4677	0.5455	0.5485	0.5825	0.3451	0.2195	Pastos
4.954496395786432	-74.91534520644606	0.1427	0.192	0.1506	0.2483	0.4634	0.5341	0.5663	0.5719	0.3628	0.2368	Pastos
4.954406044346533	-74.9162472394859	0.122	0.1461	0.121	0.18	0.3738	0.4352	0.4443	0.4753	0.2754	0.1827	Pastos
4.954406032919725	-74.91615703733197	0.1227	0.1521	0.1224	0.177	0.3621	0.4228	0.4343	0.4585	0.2706	0.1801	Pastos
4.954406021480619	-74.91606683517826	0.12	0.1344	0.1185	0.1809	0.3443	0.4086	0.3542	0.4329	0.2673	0.176	Pastos
4.954406010029212	-74.91597663302474	0.1292	0.156	0.1286	0.1892	0.3517	0.4157	0.3714	0.4381	0.2721	0.1793	Pastos
4.9544059985655045	-74.91588643087145	0.1398	0.1728	0.1462	0.2017	0.3844	0.4442	0.462	0.4739	0.2851	0.1899	Pastos
4.954405987089497	-74.91579622871836	0.1374	0.1758	0.1499	0.2132	0.4137	0.4758	0.5115	0.5121	0.3007	0.1988	Pastos
4.9544059756011904	-74.9157060265655	0.1386	0.1791	0.1483	0.2235	0.4395	0.5105	0.5284	0.5525	0.3189	0.2058	Pastos
4.954405964100584	-74.91561582441282	0.1408	0.1825	0.1501	0.2288	0.4553	0.5308	0.5286	0.5733	0.3298	0.21	Pastos
4.954405952587676	-74.91552562226039	0.1426	0.1866	0.1484	0.2293	0.4611	0.5367	0.5443	0.5744	0.3335	0.2113	Pastos
4.954405941062468	-74.91543542010814	0.1436	0.1902	0.1471	0.2336	0.4647	0.538	0.553	0.5734	0.341	0.2171	Pastos
4.9544059295249605	-74.91534521795612	0.1412	0.1885	0.1461	0.2417	0.4661	0.5349	0.5636	0.5703	0.3525	0.2275	Pastos
4.954405917975152	-74.91525501580432	0.1497	0.196	0.1608	0.256	0.4524	0.5179	0.5564	0.557	0.3706	0.2435	Pastos
4.954315589497002	-74.91633745301498	0.1216	0.1394	0.123	0.1805	0.3696	0.4367	0.3836	0.46	0.2802	0.1847	Pastos
4.954315578082706	-74.91624725087311	0.1224	0.1408	0.1224	0.1773	0.3631	0.4309	0.3896	0.4611	0.2799	0.1853	Pastos
4.954315566656108	-74.91615704873145	0.124	0.1422	0.1243	0.1803	0.3626	0.4306	0.4288	0.4618	0.2808	0.1856	Pastos
4.954315555217211	-74.91606684658998	0.1242	0.1448	0.1264	0.1895	0.3682	0.436	0.39	0.4621	0.2829	0.1855	Pastos
4.954315543766015	-74.91597664444875	0.1323	0.1674	0.1393	0.2003	0.3848	0.4515	0.4439	0.4782	0.2896	0.1895	Pastos
4.954315532302519	-74.91588644230772	0.1414	0.1763	0.1476	0.2127	0.4127	0.4773	0.5109	0.5102	0.3009	0.1976	Pastos
4.954315520826721	-74.9157962401669	0.138	0.1758	0.1456	0.2208	0.4315	0.4991	0.5257	0.5363	0.3114	0.2029	Pastos
4.954315509338625	-74.91570603802629	0.1379	0.1824	0.143	0.2245	0.4413	0.517	0.5392	0.5567	0.321	0.2054	Pastos
4.954315497838229	-74.91561583588589	0.1393	0.1832	0.1489	0.2273	0.4488	0.5273	0.5331	0.5658	0.3282	0.208	Pastos
4.954315486325533	-74.91552563374572	0.1409	0.185	0.1459	0.2292	0.4541	0.5302	0.5408	0.5638	0.3328	0.2109	Pastos
4.954315474800536	-74.91543543160573	0.1414	0.1894	0.1468	0.2318	0.459	0.5317	0.5517	0.564	0.3379	0.2149	Pastos
4.954315463263241	-74.91534522946597	0.1436	0.1914	0.1476	0.2352	0.4636	0.5319	0.5532	0.5666	0.3434	0.2201	Pastos
4.954315451713645	-74.91525502732642	0.1436	0.1908	0.1517	0.2438	0.4592	0.5238	0.55	0.5637	0.353	0.2284	Pastos
4.954315440151749	-74.91516482518709	0.1446	0.1898	0.1542	0.2577	0.4457	0.5073	0.554	0.5553	0.3666	0.24	Pastos
4.954225134634508	-74.91642766651954	0.1307	0.1532	0.1293	0.185	0.3817	0.4482	0.4545	0.4736	0.286	0.1865	Pastos
4.95422512323272	-74.91633746438971	0.1282	0.1532	0.1326	0.1849	0.3811	0.448	0.4652	0.4734	0.2892	0.1896	Pastos
4.954225111818634	-74.91624726226011	0.1287	0.1539	0.1322	0.1847	0.3759	0.4467	0.4628	0.4762	0.291	0.1908	Pastos
4.954225100392246	-74.9161570601307	0.1272	0.1493	0.1326	0.1895	0.3806	0.4524	0.445	0.4832	0.2939	0.1923	Pastos
4.9542250889535575	-74.91606685800151	0.1314	0.1621	0.1386	0.1994	0.3952	0.4649	0.4628	0.4945	0.298	0.1941	Pastos
4.954225077502572	-74.91597665587254	0.1427	0.1802	0.1514	0.2095	0.4128	0.4808	0.5044	0.5121	0.3038	0.1974	Pastos
4.954225066039285	-74.91588645374377	0.14	0.1771	0.1494	0.2196	0.4333	0.5	0.5161	0.536	0.3113	0.2022	Pastos
4.954225054563699	-74.9157962516152	0.1388	0.1766	0.1445	0.2249	0.4437	0.5135	0.5247	0.5514	0.3174	0.2048	Pastos
4.954225043075812	-74.91570604948686	0.1396	0.1819	0.143	0.2254	0.444	0.5215	0.5312	0.5582	0.322	0.2051	Pastos
4.9542250315756275	-74.91561584735874	0.1413	0.185	0.1474	0.227	0.4452	0.5243	0.5276	0.5596	0.327	0.2072	Pastos
4.954225020063143	-74.91552564523082	0.1426	0.1854	0.1518	0.2295	0.4472	0.5221	0.5217	0.5557	0.3323	0.211	Pastos
4.954225008538358	-74.9154354431031	0.1414	0.186	0.1492	0.231	0.4504	0.5214	0.5256	0.555	0.3363	0.2142	Pastos
4.954224997001275	-74.91534524097561	0.1457	0.1876	0.1486	0.2315	0.4547	0.5224	0.53	0.5576	0.339	0.2167	Pastos
4.954224985451892	-74.91525503884833	0.1442	0.1864	0.1539	0.2356	0.4553	0.5207	0.5266	0.5598	0.343	0.2199	Pastos
4.9542249738902076	-74.91516483672125	0.1426	0.187	0.1488	0.2434	0.452	0.5164	0.5517	0.5617	0.3483	0.2238	Pastos
4.954134679759051	-74.91651787999956	0.1338	0.1602	0.1368	0.1952	0.393	0.4693	0.5077	0.4973	0.2945	0.1899	Pastos
4.954134668369769	-74.9164276778818	0.1384	0.1705	0.1448	0.2007	0.4075	0.4752	0.5241	0.5157	0.3039	0.1956	Pastos
4.954134656968192	-74.91633747576424	0.1318	0.166	0.1371	0.203	0.4139	0.4796	0.5408	0.5234	0.3086	0.1988	Pastos
4.954134645554312	-74.91624727364689	0.134	0.1662	0.1397	0.2022	0.412	0.4827	0.5306	0.5205	0.3086	0.1993	Pastos
4.954134634128136	-74.91615707152977	0.1367	0.1662	0.1477	0.2047	0.4159	0.488	0.4827	0.5227	0.3099	0.2003	Pastos
4.954134622689658	-74.91606686941283	0.1405	0.1769	0.15	0.2108	0.4255	0.4955	0.522	0.53	0.3125	0.2019	Pastos
4.954134611238881	-74.9159766672961	0.1411	0.1785	0.1465	0.2167	0.4356	0.5035	0.5377	0.5396	0.3147	0.203	Pastos
4.954134599775805	-74.91588646517961	0.1389	0.1775	0.144	0.2224	0.4462	0.5122	0.5307	0.5515	0.3165	0.2037	Pastos
4.954134588300429	-74.91579626306333	0.1382	0.1816	0.1464	0.2255	0.4502	0.519	0.5344	0.5573	0.3189	0.2043	Pastos
4.954134576812755	-74.91570606094724	0.139	0.184	0.1447	0.2261	0.4476	0.524	0.5452	0.557	0.3218	0.205	Pastos
4.95413456531278	-74.91561585883136	0.1414	0.1861	0.1487	0.2277	0.4444	0.5218	0.52	0.5547	0.3262	0.2074	Pastos
4.954134553800506	-74.91552565671572	0.142	0.1853	0.1532	0.2303	0.4406	0.5123	0.5024	0.5501	0.332	0.2115	Pastos
4.954134542275934	-74.91543545460027	0.1452	0.1848	0.154	0.2313	0.4389	0.5071	0.5055	0.5463	0.3363	0.2148	Pastos
4.954134530739062	-74.91534525248504	0.1465	0.186	0.1546	0.2307	0.4394	0.5063	0.5148	0.5432	0.3392	0.2173	Pastos
4.954134519189889	-74.91525505037	0.1452	0.1841	0.1556	0.2315	0.4406	0.5087	0.5044	0.5453	0.3405	0.2178	Pastos
4.954134507628417	-74.91516484825522	0.1438	0.1842	0.1534	0.2336	0.4424	0.5144	0.514	0.5528	0.3403	0.2165	Pastos
4.954134496054648	-74.91507464614062	0.1418	0.186	0.1508	0.2339	0.4484	0.5233	0.5445	0.5626	0.3403	0.2176	Pastos
4.9540442362351	-74.91669829556099	0.1303	0.1604	0.1312	0.1913	0.3933	0.4503	0.4917	0.4824	0.2866	0.1857	Pastos
4.954044224870628	-74.91660809345507	0.1346	0.1708	0.1416	0.1961	0.3993	0.4737	0.5001	0.4964	0.2941	0.1896	Pastos
4.954044213493856	-74.91651789134936	0.1388	0.1738	0.1486	0.2023	0.4093	0.4885	0.5032	0.5135	0.3024	0.1941	Pastos
4.954044202104786	-74.91642768924385	0.141	0.18	0.155	0.21	0.4231	0.4946	0.5064	0.5337	0.3117	0.1993	Pastos
4.954044190703415	-74.91633748713855	0.1353	0.1742	0.1452	0.213	0.4298	0.4993	0.5264	0.542	0.316	0.2019	Pastos
4.954044179289746	-74.91624728503348	0.1342	0.1738	0.1408	0.2113	0.4294	0.5026	0.5453	0.5384	0.3154	0.202	Pastos
4.9540441678637785	-74.9161570829286	0.137	0.1767	0.1521	0.2122	0.4321	0.5058	0.5079	0.5395	0.316	0.2028	Pastos
4.95404415642551	-74.91606688082393	0.1396	0.181	0.1512	0.2157	0.4377	0.509	0.5096	0.5454	0.318	0.2042	Pastos
